Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
8,Falico D.,"Opportunistic predation upon dragonflies by Pseudis limellum and Pseudis paradoxa (Anura: Hylidae) in the Gran Chaco region, Argentina",2012,Herpetology Notes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876318760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876318760&origin=inward,,2026-04-12 18:55:14,Article,,20715773,https://api.elsevier.com/content/abstract/scopus_id/84876318760,5,,,,,0.62,8.0,1,13,,,,84876318760,2-s2.0-84876318760
0,Perrin V.,Dragonflies,2012,British Wildlife,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868035618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868035618&origin=inward,,2026-04-12 18:55:14,Note,,09580956,https://api.elsevier.com/content/abstract/scopus_id/84868035618,24,1,,,,0.0,0.0,1,13,,,,84868035618,2-s2.0-84868035618
6,Machado A.,"A new species of Ischnura (Odonata: Coenagrionidae) from high altitude Eastern Andes, of Colombia",2012,Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873823670&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873823670&origin=inward,,2026-04-12 18:55:14,Article,10.1590/S1984-46702012000600011,19844670,https://api.elsevier.com/content/abstract/scopus_id/84873823670,29,6,,,,0.46,6.0,1,13,,,,84873823670,2-s2.0-84873823670
0,Machado A.,"Carajathemis simone, new genus and species from Brazil (Odonata: Libellulidae)",2012,Anais Da Academia Brasileira De Ciencias,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870877716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870877716&origin=inward,,2026-04-12 18:55:14,Article,10.1590/S0001-37652012000400018,00013765,https://api.elsevier.com/content/abstract/scopus_id/84870877716,84,4,,,,0.0,0.0,1,13,,,,84870877716,2-s2.0-84870877716
7,Pinto A.,"Taxonomic and distributional notes on Telebasis Selys, 1865, with a redescription of T. pallida Machado, 2010, and an evaluation of the T. racenisi Bick & Bick, 1995 ""complex"" of species (Odonata, Coenagrionidae)",2012,Deutsche Entomologische Zeitschrift,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870782100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870782100&origin=inward,,2026-04-12 18:55:14,Article,10.1002/mmnd.201200014,14351951,https://api.elsevier.com/content/abstract/scopus_id/84870782100,59,2,,,,0.54,7.0,1,13,,,,84870782100,2-s2.0-84870782100
0,Liu B.,User privacy exposure in P2P file-sharing networks,2012,Qinghua Daxue Xuebao Journal of Tsinghua University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871168574&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871168574&origin=inward,,2026-04-12 18:55:14,Article,,10000054,https://api.elsevier.com/content/abstract/scopus_id/84871168574,52,10,,,,0.0,0.0,1,13,,,,84871168574,2-s2.0-84871168574
18,Kin A.,Polish solnhofen,2012,Przeglad Geologiczny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866684856&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866684856&origin=inward,,2026-04-12 18:55:14,Review,,00332151,https://api.elsevier.com/content/abstract/scopus_id/84866684856,60,7,,,,1.38,18.0,1,13,,,,84866684856,2-s2.0-84866684856
11,Ranó I.,An optimal control strategy for two-dimensional motion camouflage with non-holonimic constraints,2012,Biological Cybernetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864566513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864566513&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s00422-012-0493-7,03401200,https://api.elsevier.com/content/abstract/scopus_id/84864566513,106,4-5,,,,0.85,11.0,1,13,,,,84864566513,2-s2.0-84864566513
44,Park H.,Kinematic control of aerodynamic forces on an inclined flapping wing with asymmetric strokes,2012,Bioinspiration and Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857534596&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857534596&origin=inward,,2026-04-12 18:55:14,Article,10.1088/1748-3182/7/1/016008,17483182,https://api.elsevier.com/content/abstract/scopus_id/84857534596,7,1,,,,3.38,44.0,1,13,,,,84857534596,2-s2.0-84857534596
4,Wong K.C.,"Description of the final stadium larvae of Polycanthagyna ornithocephala (McLachlan, 1896) from Taiwan, with a key to the known larvae of the genus (Odonata: Anisoptera: Aeshnidae)",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858677301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858677301&origin=inward,,2026-04-12 18:55:14,Article,10.11646/zootaxa.3238.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84858677301,,3238,,,,0.31,4.0,1,13,,,,84858677301,2-s2.0-84858677301
16,Cothran R.D.,"""Cryptic"" direct benefits of mate choice: Choosy females experience reduced predation risk while in precopula",2012,Behavioral Ecology and Sociobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861229455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861229455&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s00265-012-1339-y,03405443,https://api.elsevier.com/content/abstract/scopus_id/84861229455,66,6,,,,1.23,16.0,1,13,,,,84861229455,2-s2.0-84861229455
7,Fleck G.,"The larva of the genus paracordulia martin, 1907 (Odonata: Corduliidae s.s.) and a generic key to the larvae of corduliidae s.l. occuring in South America",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864664247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864664247&origin=inward,,2026-04-12 18:55:14,Article,10.11646/zootaxa.3412.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84864664247,,3412,,,,0.54,7.0,1,13,,,,84864664247,2-s2.0-84864664247
5,Trapero-Quintana A.,Morphofunctional groups of odonata larvae in three freshwater ecosystems from eastern Cuba,2012,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862223176&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862223176&origin=inward,,2026-04-12 18:55:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84862223176,41,2,,,,0.38,5.0,1,13,,,,84862223176,2-s2.0-84862223176
1,Brinesh R.,"Studies on the life-cycle of Ganeo tigrinus Mehra & Negi, 1928 (Digenea)",2012,Systematic Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859572175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859572175&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s11230-011-9337-4,01655752,https://api.elsevier.com/content/abstract/scopus_id/84859572175,82,1,,,,0.08,1.0,1,13,,,,84859572175,2-s2.0-84859572175
7,Wohlfahrt B.,Predation and habitat isolation influence the community composition-area relationship in dytiscid beetles (Coleoptera: Dytiscidae),2012,Community Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862123091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862123091&origin=inward,,2026-04-12 18:55:14,Article,10.1556/ComEc.13.2012.1.1,15858553,https://api.elsevier.com/content/abstract/scopus_id/84862123091,13,1,,,,0.54,7.0,1,13,,,,84862123091,2-s2.0-84862123091
18,Palatov D.,The rheophilic fauna and invertebrate communities of the tundra zone: A case study of the Southern Yamal,2012,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859058996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859058996&origin=inward,,2026-04-12 18:55:14,Article,10.1134/S1995082912010117,19950829,https://api.elsevier.com/content/abstract/scopus_id/84859058996,5,1,,,,1.38,18.0,1,13,,,,84859058996,2-s2.0-84859058996
3,Jain N.,Collectives on two-tier direct networks,2012,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867641591&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867641591&origin=inward,,2026-04-12 18:55:14,Conference Paper,10.1007/978-3-642-33518-1_12,03029743,https://api.elsevier.com/content/abstract/scopus_id/84867641591,7490 LNCS,,,,,0.23,3.0,1,13,,,,84867641591,2-s2.0-84867641591
140,Cui J.,"Synthetically simple, highly resilient hydrogels",2012,Biomacromolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858111222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858111222&origin=inward,,2026-04-12 18:55:14,Article,10.1021/bm300015s,15257797,https://api.elsevier.com/content/abstract/scopus_id/84858111222,13,3,,,,10.77,140.0,1,13,,,,84858111222,2-s2.0-84858111222
1,Córdoba-Aguilar A.,No firm evidence of immunological costs of insect oviposition and copulation: A test with dragonflies (zygoptera),2012,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857839403&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857839403&origin=inward,,2026-04-12 18:55:14,Review,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84857839403,41,1,,,,0.08,1.0,1,13,,,,84857839403,2-s2.0-84857839403
18,Shi S.X.,An experimental study of flow around a bio-inspired airfoil at Reynolds number 2.0×10 3,2012,Journal of Hydrodynamics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863523202&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863523202&origin=inward,,2026-04-12 18:55:14,Article,10.1016/S1001-6058(11)60262-X,10016058,https://api.elsevier.com/content/abstract/scopus_id/84863523202,24,3,,,,1.38,18.0,1,13,,,,84863523202,2-s2.0-84863523202
28,Gonzalez-Bellido P.,Labeling and confocal imaging of neurons in thick invertebrate tissue samples,2012,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865987667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865987667&origin=inward,,2026-04-12 18:55:14,Article,10.1101/pdb.prot069625,19403402,https://api.elsevier.com/content/abstract/scopus_id/84865987667,7,9,,,,2.15,28.0,1,13,,,,84865987667,2-s2.0-84865987667
2,Richman D.B.,"Life on a high isolated mountain: The Arthropod Fauna of Mt. Taylor, Cibola County, New Mexico",2012,Zoological Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868569870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868569870&origin=inward,,2026-04-12 18:55:14,Article,,10215506,https://api.elsevier.com/content/abstract/scopus_id/84868569870,51,6,,,,0.15,2.0,1,13,,,,84868569870,2-s2.0-84868569870
7,Takahashi Y.,Ontogenetic colour change in females as a function of antiharassment strategy,2012,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865362556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865362556&origin=inward,,2026-04-12 18:55:14,Article,10.1016/j.anbehav.2012.06.025,00033472,https://api.elsevier.com/content/abstract/scopus_id/84865362556,84,3,,,,0.54,7.0,1,13,,,,84865362556,2-s2.0-84865362556
53,Hettyey A.,Visual cues contribute to predator detection in anuran larvae,2012,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863733864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863733864&origin=inward,,2026-04-12 18:55:14,Article,10.1111/j.1095-8312.2012.01923.x,00244066,https://api.elsevier.com/content/abstract/scopus_id/84863733864,106,4,,,,4.08,53.0,1,13,,,,84863733864,2-s2.0-84863733864
26,Vandekerkhove J.,Predation by macroinvertebrates on Heterocypris incongruens (Ostracoda) in temporary ponds: Impacts and responses,2012,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870528954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870528954&origin=inward,,2026-04-12 18:55:14,Article,10.1127/1863-9135/2012/0310,18639135,https://api.elsevier.com/content/abstract/scopus_id/84870528954,181,1,,,,2.0,26.0,1,13,,,,84870528954,2-s2.0-84870528954
1,Andrew R.,Effect of paper mill effluent on the egg chorion of the dragonfly anax guttatus (burmeister) (anisoptera: Aeshnidae),2012,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857832759&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857832759&origin=inward,,2026-04-12 18:55:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84857832759,41,1,,,,0.08,1.0,1,13,,,,84857832759,2-s2.0-84857832759
7,Adrian T.Q.,Description of the final stadium larva of Erythrodiplax bromeliicola Westfall 2000 (Odonata: Libellulidae) with notes on variation in adults from Cuba,2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869018416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869018416&origin=inward,,2026-04-12 18:55:14,Article,,11755326,https://api.elsevier.com/content/abstract/scopus_id/84869018416,,3545,,,,0.54,7.0,1,13,,,,84869018416,2-s2.0-84869018416
21,Zhang Z.,"Mercury bioaccumulation and prediction in terrestrial insects from soil in Huludao City, Northeast China",2012,Bulletin of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864587286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864587286&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s00128-012-0649-0,00074861,https://api.elsevier.com/content/abstract/scopus_id/84864587286,89,1,,,,1.62,21.0,1,13,,,,84864587286,2-s2.0-84864587286
4,Black S.H.,Insect conservation and the endangered species act: A history,2012,Insect Conservation Past Present and Prospects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883638501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883638501&origin=inward,,2026-04-12 18:55:14,Book Chapter,10.1007/978-94-007-2963-6_8,,https://api.elsevier.com/content/abstract/scopus_id/84883638501,9789400729636,,,,,0.31,4.0,1,13,,,,84883638501,2-s2.0-84883638501
26,Haislip N.A.,Natural stressors and disease risk: Does the threat of predation increase amphibian susceptibility to ranavirus?,2012,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84863225984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863225984&origin=inward,,2026-04-12 18:55:14,Article,10.1139/Z2012-060,00084301,https://api.elsevier.com/content/abstract/scopus_id/84863225984,90,7,,,,2.0,26.0,1,13,,,,84863225984,2-s2.0-84863225984
13,Fleck G.,Preliminary notes on the genus aeschnosoma selys 1870 (Odonata: Anisoptera: Corduliidae s. str.),2012,Annales De La Societe Entomologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865729991&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865729991&origin=inward,,2026-04-12 18:55:14,Article,10.1080/00379271.2012.10697766,00379271,https://api.elsevier.com/content/abstract/scopus_id/84865729991,48,1-2,,,,1.0,13.0,1,13,,,,84865729991,2-s2.0-84865729991
4,Watanabe M.,Oviposition behaviour in the dragonfly sympetruminfuscatum (selys) mistaking dried-up rice paddy fields as suitable oviposition sites (anisoptera: Libellulidae),2012,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862159850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862159850&origin=inward,,2026-04-12 18:55:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84862159850,41,2,,,,0.31,4.0,1,13,,,,84862159850,2-s2.0-84862159850
102,Nishiyama Y.,Miura folding: Applying origami to space exploration,2012,International Journal of Pure and Applied Mathematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866534261&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866534261&origin=inward,,2026-04-12 18:55:14,Article,,13118080,https://api.elsevier.com/content/abstract/scopus_id/84866534261,79,2,,,,7.85,102.0,1,13,,,,84866534261,2-s2.0-84866534261
6,Fleck G.,"The larva of Dicterias Selys, 1853 (Odonata: Heliocharitidae [= Dicteriadidae]), and taxonomic and phylogenetic notes on Heliocharitidae",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856035004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856035004&origin=inward,,2026-04-12 18:55:14,Article,10.11646/zootaxa.3164.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84856035004,,3164,,,,0.46,6.0,1,13,,,,84856035004,2-s2.0-84856035004
5,De Block M.,Phosphoglucose isomerase genotype effects on life history depend on latitude and food stress,2012,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866911576&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866911576&origin=inward,,2026-04-12 18:55:14,Article,10.1111/j.1365-2435.2012.02015.x,02698463,https://api.elsevier.com/content/abstract/scopus_id/84866911576,26,5,,,,0.38,5.0,1,13,,,,84866911576,2-s2.0-84866911576
2,Marinov M.,"Odonata from the kingdom of tonga, with a description of pseudagrion microcephalumstainbergerorum ssp. nov. (zygoptera: Coenagrionidae)",2012,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865970364&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865970364&origin=inward,,2026-04-12 18:55:14,Review,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84865970364,41,3,,,,0.15,2.0,1,13,,,,84865970364,2-s2.0-84865970364
99,Barua M.,Selecting flagships for invertebrate conservation,2012,Biodiversity and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860367879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860367879&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s10531-012-0257-7,09603115,https://api.elsevier.com/content/abstract/scopus_id/84860367879,21,6,,,,7.62,99.0,1,13,,,,84860367879,2-s2.0-84860367879
13,Liu B.,How many eyes are spying on your shared folders?,2012,Proceedings of the ACM Conference on Computer and Communications Security,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869169250&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869169250&origin=inward,,2026-04-12 18:55:14,Conference Paper,10.1145/2381966.2381982,15437221,https://api.elsevier.com/content/abstract/scopus_id/84869169250,,,,,,1.0,13.0,1,13,,,,84869169250,2-s2.0-84869169250
14,Wong D.C.C.,"Expression of the rubber-like protein, resilin, in developing and functional insect cuticle determined using a Drosophila anti-rec 1 resilin antibody",2012,Developmental Dynamics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856187947&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856187947&origin=inward,,2026-04-12 18:55:14,Article,10.1002/dvdy.23724,10588388,https://api.elsevier.com/content/abstract/scopus_id/84856187947,241,2,,,,1.08,14.0,1,13,,,,84856187947,2-s2.0-84856187947
4,González-Soriano E.,"Argia mayi, a new species from México (Zygoptera: Coenagrionidae)",2012,Organisms Diversity and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870552413&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870552413&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s13127-012-0078-2,14396092,https://api.elsevier.com/content/abstract/scopus_id/84870552413,12,3,,,,0.31,4.0,1,13,,,,84870552413,2-s2.0-84870552413
20,Vercken E.,Don't fall off the adaptation cliff: When asymmetrical fitness selects for suboptimal traits,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859626357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859626357&origin=inward,,2026-04-12 18:55:14,Article,10.1371/journal.pone.0034889,,https://api.elsevier.com/content/abstract/scopus_id/84859626357,7,4,,,,1.54,20.0,1,13,,,,84859626357,2-s2.0-84859626357
3,Tennessen K.,"The nymph of Anisagrion Selys 1876, based on the discovery of A. inornatum (Selys, 1876) in Ecuador (Odonata: Coenagrionidae)",2012,Organisms Diversity and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870571543&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870571543&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s13127-012-0083-5,14396092,https://api.elsevier.com/content/abstract/scopus_id/84870571543,12,3,,,,0.23,3.0,1,13,,,,84870571543,2-s2.0-84870571543
46,Śniegula S.,Differentiation in developmental rate across geographic regions: A photoperiod driven latitude compensating mechanism?,2012,Oikos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862756977&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862756977&origin=inward,,2026-04-12 18:55:14,Article,10.1111/j.1600-0706.2011.20015.x,00301299,https://api.elsevier.com/content/abstract/scopus_id/84862756977,121,7,,,,3.54,46.0,1,13,,,,84862756977,2-s2.0-84862756977
2,Novelo-Gutiérrez R.,"The larva of Libellula foliata (Kirby, 1889) (Odonata: Libellulidae)",2012,Organisms Diversity and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870518374&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870518374&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s13127-012-0085-3,14396092,https://api.elsevier.com/content/abstract/scopus_id/84870518374,12,3,,,,0.15,2.0,1,13,,,,84870518374,2-s2.0-84870518374
123,Chahl J.,Biomimetic attitude and orientation sensors,2012,IEEE Sensors Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=83455164807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83455164807&origin=inward,,2026-04-12 18:55:14,Article,10.1109/JSEN.2010.2078806,1530437X,https://api.elsevier.com/content/abstract/scopus_id/83455164807,12,2,,,,9.46,123.0,1,13,,,,83455164807,2-s2.0-83455164807
15,Hammond J.I.,Spatial scale influences the outcome of the predator-prey space race between tadpoles and predatory dragonflies,2012,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859105046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859105046&origin=inward,,2026-04-12 18:55:14,Article,10.1111/j.1365-2435.2011.01949.x,02698463,https://api.elsevier.com/content/abstract/scopus_id/84859105046,26,2,,,,1.15,15.0,1,13,,,,84859105046,2-s2.0-84859105046
0,Kiel E.,The invertebrate fauna of ditches in northern Germany,2012,Natur Und Landschaft,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209514998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85209514998&origin=inward,,2026-04-12 18:55:14,Review,10.17433/8.2012.50153172.347-350,00280615,https://api.elsevier.com/content/abstract/scopus_id/85209514998,87,8,,,,0.0,0.0,1,13,,,,85209514998,2-s2.0-85209514998
31,Baker L.,Petroleum coke and soft tailings sediment in constructed wetlands may contribute to the uptake of trace metals by algae and aquatic invertebrates,2012,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855535476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855535476&origin=inward,,2026-04-12 18:55:14,Article,10.1016/j.scitotenv.2011.10.011,00489697,https://api.elsevier.com/content/abstract/scopus_id/84855535476,414,,,,,2.38,31.0,1,13,,,,84855535476,2-s2.0-84855535476
49,Janssens L.,How does a pesticide pulse increase vulnerability to predation? Combined effects on behavioral antipredator traits and escape swimming,2012,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856054974&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856054974&origin=inward,,2026-04-12 18:55:14,Article,10.1016/j.aquatox.2011.12.019,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84856054974,110-111,,,,,3.77,49.0,1,13,,,,84856054974,2-s2.0-84856054974
6,Kiel E.,The invertebrate fauna of ditches in northern Germany,2012,Natur Und Landschaft,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880097166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880097166&origin=inward,,2026-04-12 18:55:14,Article,10.17433/8.2012.50153172,00280615,https://api.elsevier.com/content/abstract/scopus_id/84880097166,87,8,,,,0.46,6.0,1,13,,,,84880097166,2-s2.0-84880097166
26,Winkler J.,Influence of experimental venue on phenotype: Multiple traits reveal multiple answers,2012,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859106619&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859106619&origin=inward,,2026-04-12 18:55:14,Article,10.1111/j.1365-2435.2012.01965.x,02698463,https://api.elsevier.com/content/abstract/scopus_id/84859106619,26,2,,,,2.0,26.0,1,13,,,,84859106619,2-s2.0-84859106619
16,Watts P.C.,Developmental plasticity as a cohesive evolutionary process between sympatric alternate-year insect cohorts,2012,Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857234699&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857234699&origin=inward,,2026-04-12 18:55:14,Article,10.1038/hdy.2011.63,0018067X,https://api.elsevier.com/content/abstract/scopus_id/84857234699,108,3,,,,1.23,16.0,1,13,,,,84857234699,2-s2.0-84857234699
21,Asquith C.M.,Effects of size and size structure on predation and inter-cohort competition in red-eyed treefrog tadpoles,2012,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867503450&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867503450&origin=inward,,2026-04-12 18:55:14,Article,10.1007/s00442-012-2332-x,00298549,https://api.elsevier.com/content/abstract/scopus_id/84867503450,170,3,,,,1.62,21.0,1,13,,,,84867503450,2-s2.0-84867503450
